0000000 317 372 355 376  \a  \0  \0 001 003  \0  \0  \0 002  \0  \0  \0
000d910 017  \0  \0  \0 006  \0  \0  \0  \v  \0  \0  \0  \0  \0  \0  \0
000d920  \n   s   u   b   j   e   c   t   .   C   N  \0  \0  \0  \0  \0
000d930 001  \0  \0  \0   6   A   p   p   l   e       D   e   v   e   l
000d940   o   p   m   e   n   t   :       r   a   n   d   y   m   c   m
000d950   i   l   l   a   n   1   @   m   a   c   .   c   o   m       (
000d960   6   F   E   9   9   W   6   T   E   3   )  \0  \0  \0  \0  \0
000d970 016  \0  \0  \0 001  \0  \0  \0  \n   * 206   H 206 367   c   d
000d980 006 002 001  \0  \0  \0  \0  \0  \0 372 336   q   q  \0  \0 001
000d990   u   <   ?   x   m   l       v   e   r   s   i   o   n   =   "
000d9a0   1   .   0   "       e   n   c   o   d   i   n   g   =   "   U
000d9b0   T   F   -   8   "   ?   >  \n   <   !   D   O   C   T   Y   P
000d9c0   E       p   l   i   s   t       P   U   B   L   I   C       "
000d9d0   -   /   /   A   p   p   l   e   /   /   D   T   D       P   L
000d9e0   I   S   T       1   .   0   /   /   E   N   "       "   h   t
000d9f0   t   p   :   /   /   w   w   w   .   a   p   p   l   e   .   c
000da00   o   m   /   D   T   D   s   /   P   r   o   p   e   r   t   y
000da10   L   i   s   t   -   1   .   0   .   d   t   d   "   >  \n   <
000da20   p   l   i   s   t       v   e   r   s   i   o   n   =   "   1
000da30   .   0   "   >  \n   <   d   i   c   t   >  \n  \t   <   k   e
000da40   y   >   c   o   m   .   a   p   p   l   e   .   s   e   c   u
000da50   r   i   t   y   .   a   p   p   -   s   a   n   d   b   o   x
000da60   <   /   k   e   y   >  \n  \t   <   t   r   u   e   /   >  \n
000da70  \t   <   k   e   y   >   c   o   m   .   a   p   p   l   e   .
000da80   s   e   c   u   r   i   t   y   .   f   i   l   e   s   .   u
000da90   s   e   r   -   s   e   l   e   c   t   e   d   .   r   e   a
000daa0   d   -   o   n   l   y   <   /   k   e   y   >  \n  \t   <   t
000dab0   r   u   e   /   >  \n  \t   <   k   e   y   >   c   o   m   .
000dac0   a   p   p   l   e   .   s   e   c   u   r   i   t   y   .   g
000dad0   e   t   -   t   a   s   k   -   a   l   l   o   w   <   /   k
000dae0   e   y   >  \n  \t   <   t   r   u   e   /   >  \n   <   /   d
000daf0   i   c   t   >  \n   <   /   p   l   i   s   t   >  \n 372 336
000db00  \v 001  \0  \0 022 301   0 200 006  \t   * 206   H 206 367  \r
000db10 001  \a 002 240 200   0 200 002 001 001   1 017   0  \r 006  \t
000db20   ` 206   H 001   e 003 004 002 001 005  \0   0 200 006  \t   *
000db30 206   H 206 367  \r 001  \a 001  \0  \0 240 202 016 352   0 202
000db40 004   Q   0 202 003   9 240 003 002 001 002 002 020   | 257   i
000db50  \n   % 267   9 376   { 233   D   z 301   x 305 356   0  \r 006
000db60  \t   * 206   H 206 367  \r 001 001  \v 005  \0   0   b   1  \v
000db70   0  \t 006 003   U 004 006 023 002   U   S   1 023   0 021 006
000db80 003   U 004  \n 023  \n   A   p   p   l   e       I   n   c   .
000db90   1   &   0   $ 006 003   U 004  \v 023 035   A   p   p   l   e
000dba0       C   e   r   t   i   f   i   c   a   t   i   o   n       A
000dbb0   u   t   h   o   r   i   t   y   1 026   0 024 006 003   U 004
000dbc0 003 023  \r   A   p   p   l   e       R   o   o   t       C   A
000dbd0   0 036 027  \r   2   0   0   2   1   9   1   8   1   3   4   7
000dbe0   Z 027  \r   3   0   0   2   2   0   0   0   0   0   0   0   Z
000dbf0   0   u   1   D   0   B 006 003   U 004 003  \f   ;   A   p   p
000dc00   l   e       W   o   r   l   d   w   i   d   e       D   e   v
000dc10   e   l   o   p   e   r       R   e   l   a   t   i   o   n   s
000dc20       C   e   r   t   i   f   i   c   a   t   i   o   n       A
000dc30   u   t   h   o   r   i   t   y   1  \v   0  \t 006 003   U 004
000dc40  \v  \f 002   G   3   1 023   0 021 006 003   U 004  \n  \f  \n
000dc50   A   p   p   l   e       I   n   c   .   1  \v   0  \t 006 003
000dc60   U 004 006 023 002   U   S   0 202 001   "   0  \r 006  \t   *
000dc70 206   H 206 367  \r 001 001 001 005  \0 003 202 001 017  \0   0
000dc80 202 001  \n 002 202 001 001  \0 330 365 211 374 250   Y  \v 207
000dc90 307   L 221   .   -   V 220 323   x 035 244   0 351 245   H 357
000dca0  \v   C 277   - 204 373   $   ]   E 033 345 353   Y   6 022   \
000dcb0   T   d 236   l   b   - 264 306 227 312 314   < 366 326 006 221
000dcc0 374 345 002 246 034   j 264   y 325   g 313 254 351   ?  \a 021
000dcd0 341 204 274   G 035   f 216   9 242 350 264   I 355   : 322 341
000dce0 020   `   z 216 223 214 312 300 332  \f 300 203 320 343 371 221
000dcf0 326 247 214 310 301   s 342 256   F 321   b 235 222 250 220   `
000dd00   7   }   h 226 315 215 340 374 233 372   x 273 343   { 257   -
000dd10 027 335   [ 376 200   Y   #   u 027 270 022 301 355 033 345   4
000dd20 316 376   " 265 236   I 260 345   U 277 217 204 242   < 250 272
000dd30 305 206 225 026 344  \0 311 237 003 320 314 263   : 026   { 326
000dd40 005   \ 235 353   G 256  \r 265   - 214 016   i   M   @ 320   K
000dd50   L   ; 004 236 215   ! 261 254   .   C   T   0 316 301 212 206
000dd60 224 230   K 337   j  \r   ? 376 373 034 256 227 027 302   x  \n
000dd70   0 340   _ 037   T   ;   I 267   %  \0 032   7 202 322   V 227
000dd80 245   R   I   |   `   8 233 357 002 003 001  \0 001 243 201 357
000dd90   0 201 354   0 022 006 003   U 035 023 001 001 377 004  \b   0
000dda0 006 001 001 377 002 001  \0   0 037 006 003   U 035   # 004 030
000ddb0   0 026 200 024   + 320   i   G 224   v  \t 376 364   k 215   .
000ddc0   @ 246 367   G   M 177  \b   ^   0   D 006  \b   + 006 001 005
000ddd0 005  \a 001 001 004   8   0   6   0   4 006  \b   + 006 001 005
000dde0 005  \a   0 001 206   (   h   t   t   p   :   /   /   o   c   s
000ddf0   p   .   a   p   p   l   e   .   c   o   m   /   o   c   s   p
000de00   0   3   -   a   p   p   l   e   r   o   o   t   c   a   0   .
000de10 006 003   U 035 037 004   '   0   %   0   # 240   ! 240 037 206
000de20 035   h   t   t   p   :   /   /   c   r   l   .   a   p   p   l
000de30   e   .   c   o   m   /   r   o   o   t   .   c   r   l   0 035
000de40 006 003   U 035 016 004 026 004 024  \t 376 300 025 220 371 257
000de50   d  \n 222 022 271   &   (   c  \f 227 354 247 262   0 016 006
000de60 003   U 035 017 001 001 377 004 004 003 002 001 006   0 020 006
000de70  \n   * 206   H 206 367   c   d 006 002 001 004 002 005  \0   0
000de80  \r 006  \t   * 206   H 206 367  \r 001 001  \v 005  \0 003 202
000de90 001 001  \0 255   e 023 350 366 340 201   w   D 002   G   B 276
000dea0   _ 245   9     352   b 251 375 305 220 311   s 023 325 236 233
000deb0 320 252 017 215 215 313 355 001 317   l   (   @   [ 307   U   $
000dec0   A 370 374 317 301 265   # 351 334 354 361   o 312 200 035   w
000ded0 302 304   a   I   %   g 257 017 312   9   % 255 323 343   z 314
000dee0   3   (  \r 016   . 241   W   @   s 372 346   \ 256 006   Q   )
000def0 355 343 205  \f   O   a 334   2 026 213   w 320   D 312   ]   r
000df00 003   1   F 234 256 233   @ 032 372 364 340 323   > 372   / 214
000df10   f 237 227 304   T   Y 357 322   H 364  \a 231   I   `   Y 031
000df20 307 335 224 321 300 301   l 177   x   ! 357  \f 353   ;   l 231
000df30 202   K   R   `   8 265   9 202   m 354   R   1   S 276 017 221
000df40   L   I   I   t 217 246   Q 313 204   G   N 035   u   '   n 275
000df50 371 322   \ 363 177 302   l  \v  \t   6 342   d 344 302   7 003
000df60 024 031 325 352   j 224 252 251 333 376 366 232  \b   g 213 357
000df70   + 270 252 027   I 203 257 317 313 274 351 317 352 225   q 260
000df80 264   E 242 314 345 207 252  \n 303   A   :   y   \ 332   P   4
000df90 235 225   ;   0 202 004 273   0 202 003 243 240 003 002 001 002
000dfa0 002 001 002   0  \r 006  \t   * 206   H 206 367  \r 001 001 005
000dfb0 005  \0   0   b   1  \v   0  \t 006 003   U 004 006 023 002   U
000dfc0   S   1 023   0 021 006 003   U 004  \n 023  \n   A   p   p   l
000dfd0   e       I   n   c   .   1   &   0   $ 006 003   U 004  \v 023
000dfe0 035   A   p   p   l   e       C   e   r   t   i   f   i   c   a
000dff0   t   i   o   n       A   u   t   h   o   r   i   t   y   1 026
000e000   0 024 006 003   U 004 003 023  \r   A   p   p   l   e       R
000e010   o   o   t       C   A   0 036 027  \r   0   6   0   4   2   5
000e020   2   1   4   0   3   6   Z 027  \r   3   5   0   2   0   9   2
000e030   1   4   0   3   6   Z   0   b   1  \v   0  \t 006 003   U 004
000e040 006 023 002   U   S   1 023   0 021 006 003   U 004  \n 023  \n
000e050   A   p   p   l   e       I   n   c   .   1   &   0   $ 006 003
000e060   U 004  \v 023 035   A   p   p   l   e       C   e   r   t   i
000e070   f   i   c   a   t   i   o   n       A   u   t   h   o   r   i
000e080   t   y   1 026   0 024 006 003   U 004 003 023  \r   A   p   p
000e090   l   e       R   o   o   t       C   A   0 202 001   "   0  \r
000e0a0 006  \t   * 206   H 206 367  \r 001 001 001 005  \0 003 202 001
000e0b0 017  \0   0 202 001  \n 002 202 001 001  \0 344 221 251  \t 037
000e0c0 221 333 036   G   P 353 005 355   ^   y 204   - 353   6 242   W
000e0d0   L   U 354 213 031 211 336 371   K   l 365  \a 253   "   0 002
000e0e0 350 030   > 370   P  \t 323 177   A 250 230 371 321 312   f 234
000e0f0   $   k 021 320 243 273 344 033   * 303 037 225 236   z  \f 244
000e100   G 213   [ 324 026   7   3 313 304 017   M 316 024   i 321 311
000e110 031   r 365   ] 016 325 177   _ 233 362   % 003 272   U 217   M
000e120   ]  \r 361   d   5   # 025   K 025   Y 035 263 224 367 366 234
000e130 236 317   P 272 301   X   P   g 217  \b 264     367 313 254   ,
000e140       o   p 266   ? 001   0 214 267   C 317 017 235   = 363   +
000e150   I   ( 032 310 376 316 265 271 016 331   ^ 034 326 313   = 265
000e160   : 255 364 017 016  \0 222  \v 261   ! 026   .   t 325   <  \r
000e170 333   b 026 253 243   q 222   G   S   U 301 257   /   A 263 370
000e180 373 343   p 315 346 243   L   E   ~ 037   L   k   P 226   A 211
000e190 304   t   b  \v 020 203   A 207   3 212 201 261   0   X 354   Z
000e1a0 004   2 214   h 263 217 035 336   e   s 377   g   ^   e 274   I
000e1b0 330   v 237   3 024   e 241   w 224 311   - 002 003 001  \0 001
000e1c0 243 202 001   z   0 202 001   v   0 016 006 003   U 035 017 001
000e1d0 001 377 004 004 003 002 001 006   0 017 006 003   U 035 023 001
000e1e0 001 377 004 005   0 003 001 001 377   0 035 006 003   U 035 016
000e1f0 004 026 004 024   + 320   i   G 224   v  \t 376 364   k 215   .
000e200   @ 246 367   G   M 177  \b   ^   0 037 006 003   U 035   # 004
000e210 030   0 026 200 024   + 320   i   G 224   v  \t 376 364   k 215
000e220   .   @ 246 367   G   M 177  \b   ^   0 202 001 021 006 003   U
000e230 035     004 202 001  \b   0 202 001 004   0 202 001  \0 006  \t
000e240   * 206   H 206 367   c   d 005 001   0 201 362   0   * 006  \b
000e250   + 006 001 005 005  \a 002 001 026 036   h   t   t   p   s   :
000e260   /   /   w   w   w   .   a   p   p   l   e   .   c   o   m   /
000e270   a   p   p   l   e   c   a   /   0 201 303 006  \b   + 006 001
000e280 005 005  \a 002 002   0 201 266 032 201 263   R   e   l   i   a
000e290   n   c   e       o   n       t   h   i   s       c   e   r   t
000e2a0   i   f   i   c   a   t   e       b   y       a   n   y       p
000e2b0   a   r   t   y       a   s   s   u   m   e   s       a   c   c
000e2c0   e   p   t   a   n   c   e       o   f       t   h   e       t
000e2d0   h   e   n       a   p   p   l   i   c   a   b   l   e       s
000e2e0   t   a   n   d   a   r   d       t   e   r   m   s       a   n
000e2f0   d       c   o   n   d   i   t   i   o   n   s       o   f    
000e300   u   s   e   ,       c   e   r   t   i   f   i   c   a   t   e
000e310       p   o   l   i   c   y       a   n   d       c   e   r   t
000e320   i   f   i   c   a   t   i   o   n       p   r   a   c   t   i
000e330   c   e       s   t   a   t   e   m   e   n   t   s   .   0  \r
000e340 006  \t   * 206   H 206 367  \r 001 001 005 005  \0 003 202 001
000e350 001  \0   \   6 231   L   -   x 267 355 214 233 334 363   w 233
000e360 362   v 322   w   0   O 301 037 205 203 205 033 231   =   G   7
000e370 362 251 233   @ 216   , 324 261 220 022 330 276 364   s 233 356
000e380 322   d 017 313   y   O   4 330 242   > 371   x 377   k 310  \a
000e390 354   }   9 203 213   S     323   8 304 261 277 232   O  \n   k
000e3a0 377   + 374   Y 247 005  \t   | 027   @   V 021 036   t 323 267
000e3b0 213   #   ;   G 243 325   o   $ 342 353 321 267   p 337 017   E
000e3c0 341   ' 312 361   m   x 355 347 265 027 027 250 334   ~   "   5
000e3d0 312   % 325 331 017 326   k 324 242   $   # 021 367 241 254 217
000e3e0   s 201   ` 306 033   [  \t   / 222 262 370   D   H 360   `   8
000e3f0 236 025 365   =   &   g     212   3   j 367  \r 202 317 336 353
000e400 243   / 371   S   j   [   d 300   c   3   w 367   :  \a   ,   V
000e410 353 332 017   ! 016 332 272   s 031   O 265 331   6 177 301 207
000e420   U 331 247 231 271   2   B 373 330 325   q 236   ~ 241   R 267
000e430 033 275 223   B   $ 022   * 307 017 035 266   M 234   ^   c 310
000e440   K 200 027   P 252 212 325 332 344 374 320  \t  \a   7 260   u
000e450   u   !   0 202 005 322   0 202 004 272 240 003 002 001 002 002
000e460 020 177 243 177   1 377  \a 207     306   }   S 243 246  \b   /
000e470 327   0  \r 006  \t   * 206   H 206 367  \r 001 001  \v 005  \0
000e480   0   u   1   D   0   B 006 003   U 004 003  \f   ;   A   p   p
000e490   l   e       W   o   r   l   d   w   i   d   e       D   e   v
000e4a0   e   l   o   p   e   r       R   e   l   a   t   i   o   n   s
000e4b0       C   e   r   t   i   f   i   c   a   t   i   o   n       A
000e4c0   u   t   h   o   r   i   t   y   1  \v   0  \t 006 003   U 004
000e4d0  \v  \f 002   G   3   1 023   0 021 006 003   U 004  \n  \f  \n
000e4e0   A   p   p   l   e       I   n   c   .   1  \v   0  \t 006 003
000e4f0   U 004 006 023 002   U   S   0 036 027  \r   2   2   1   1   1
000e500   3   2   2   1   9   5   1   Z 027  \r   2   3   1   1   1   3
000e510   2   2   1   9   5   0   Z   0 201 230   1 032   0 030 006  \n
000e520  \t 222   & 211 223 362   ,   d 001 001  \f  \n   Y   C   R   5
000e530   2   P   K   E   U   Z   1   ?   0   = 006 003   U 004 003  \f
000e540   6   A   p   p   l   e       D   e   v   e   l   o   p   m   e
000e550   n   t   :       r   a   n   d   y   m   c   m   i   l   l   a
000e560   n   1   @   m   a   c   .   c   o   m       (   6   F   E   9
000e570   9   W   6   T   E   3   )   1 023   0 021 006 003   U 004  \v
000e580  \f  \n   Q   P   9   M   S   C   9   X   7   4   1 027   0 025
000e590 006 003   U 004  \n  \f 016   R   a   n   d   y       M   c   M
000e5a0   i   l   l   a   n   1  \v   0  \t 006 003   U 004 006 023 002
000e5b0   U   S   0 202 001   "   0  \r 006  \t   * 206   H 206 367  \r
000e5c0 001 001 001 005  \0 003 202 001 017  \0   0 202 001  \n 002 202
000e5d0 001 001  \0 313 025   P   N   P 212 024   S 243   C 003   & 256
000e5e0   ]   Q   <   A   o 224   _   b   t     316   D   f 337   =   ,
000e5f0 254 265 207 024   j   {   g 363 024  \b   b   y 255 200   K   f
000e600   _   ]   T   Y   8 250   6 227 343   [   C 004   /   ' 310 325
000e610   7   F 367   }   < 211 001   u   o 342 345   ~   R   n 030 310
000e620   f 201 031   3 210   R 257   {   r   !   E   U   M 231 274 022
000e630 211 206 375 330   F   V 233   H 300 204 250 307 357 035 177 253
000e640 343 256 006 336   g   7 021 032 243 260 300   N 270 037 025 225
000e650 262   7   :   ( 320   9 376 373       j   = 306   5   ! 004   )
000e660 267 313 002   j 201   m 353 234 261 236  \f 360 320   q 272 016
000e670 260   t 357 017 252 350   , 270 023   ;   D 253 307 321 261   k
000e680 330 320 371   o   U 231   } 305 327   w 027 302 200 262 306 030
000e690   }   e 346 331   V 277 252 336 211 357   |   ; 216 003 314   w
000e6a0 270 347  \f   # 236 377   u   b 241   e  \f   l 354 321 204   b
000e6b0 255 215 353 265   I   }  \v 004   { 377 243   P 324 217   X   ;
000e6c0   8   =   ) 030   v 374   h   t   R 372   U  \0   " 322   n 363
000e6d0   Q 224 203 002 003 001  \0 001 243 202 002   8   0 202 002   4
000e6e0   0  \f 006 003   U 035 023 001 001 377 004 002   0  \0   0 037
000e6f0 006 003   U 035   # 004 030   0 026 200 024  \t 376 300 025 220
000e700 371 257   d  \n 222 022 271   &   (   c  \f 227 354 247 262   0
000e710   p 006  \b   + 006 001 005 005  \a 001 001 004   d   0   b   0
000e720   - 006  \b   + 006 001 005 005  \a   0 002 206   !   h   t   t
000e730   p   :   /   /   c   e   r   t   s   .   a   p   p   l   e   .
000e740   c   o   m   /   w   w   d   r   g   3   .   d   e   r   0   1
000e750 006  \b   + 006 001 005 005  \a   0 001 206   %   h   t   t   p
000e760   :   /   /   o   c   s   p   .   a   p   p   l   e   .   c   o
000e770   m   /   o   c   s   p   0   3   -   w   w   d   r   g   3   0
000e780   4   0 202 001 036 006 003   U 035     004 202 001 025   0 202
000e790 001 021   0 202 001  \r 006  \t   * 206   H 206 367   c   d 005
000e7a0 001   0 201 377   0 201 303 006  \b   + 006 001 005 005  \a 002
000e7b0 002   0 201 266  \f 201 263   R   e   l   i   a   n   c   e    
000e7c0   o   n       t   h   i   s       c   e   r   t   i   f   i   c
000e7d0   a   t   e       b   y       a   n   y       p   a   r   t   y
000e7e0       a   s   s   u   m   e   s       a   c   c   e   p   t   a
000e7f0   n   c   e       o   f       t   h   e       t   h   e   n    
000e800   a   p   p   l   i   c   a   b   l   e       s   t   a   n   d
000e810   a   r   d       t   e   r   m   s       a   n   d       c   o
000e820   n   d   i   t   i   o   n   s       o   f       u   s   e   ,
000e830       c   e   r   t   i   f   i   c   a   t   e       p   o   l
000e840   i   c   y       a   n   d       c   e   r   t   i   f   i   c
000e850   a   t   i   o   n       p   r   a   c   t   i   c   e       s
000e860   t   a   t   e   m   e   n   t   s   .   0   7 006  \b   + 006
000e870 001 005 005  \a 002 001 026   +   h   t   t   p   s   :   /   /
000e880   w   w   w   .   a   p   p   l   e   .   c   o   m   /   c   e
000e890   r   t   i   f   i   c   a   t   e   a   u   t   h   o   r   i
000e8a0   t   y   /   0 026 006 003   U 035   % 001 001 377 004  \f   0
000e8b0  \n 006  \b   + 006 001 005 005  \a 003 003   0 035 006 003   U
000e8c0 035 016 004 026 004 024 001   { 351   3 204 276 207   z   e 207
000e8d0   x   L 005 340 367   z   8   $ 022 273   0 016 006 003   U 035
000e8e0 017 001 001 377 004 004 003 002  \a 200   0 023 006  \n   * 206
000e8f0   H 206 367   c   d 006 001 002 001 001 377 004 002 005  \0   0
000e900 023 006  \n   * 206   H 206 367   c   d 006 001  \f 001 001 377
000e910 004 002 005  \0   0  \r 006  \t   * 206   H 206 367  \r 001 001
000e920  \v 005  \0 003 202 001 001  \0 314 305 031 363   } 355 264   k
000e930 216   q   R   % 332   7 026   1   k   m 354 313 251 341 032  \r
000e940 240   o 342 236 225   L 224 024 243   f   c   I   9   r  \b 253
000e950   B   s 003 233 215 262 353 031 031   $ 334 217   < 366 207 372
000e960 260   U 326 237 313 035   '   ?   R 266   l 205 357 217 030 305
000e970   n   m 032 242 363 317 303 333 223   # 365   ` 306 217 342 005
000e980   7 256 361 236 262   P 036 273   P 233 335   J   |   ]   . 234
000e990   n  \v 327 247   h 234 335   9   6 357 345   W 313   j 246 312
000e9a0 253 371 022   c   5   o   = 341 254   b 317 237 227   =   T 363
000e9b0 337 306 305   E 233 264 241   , 333   D 216   7 325 017 330   4
000e9c0 356 237 352   {   ~   x   V   H 306   :   Y   3 233 237   $   c
000e9d0 253 375   $   M   u 321 201 016 302 016   2 006 331   = 214   F
000e9e0 032 211  \a   J 342 324 200 215 273   j   G 324   I 314 376 022
000e9f0 022  \a 344 031   : 332 260 313 221 020 301 327 343   %   @ 214
000ea00 306 203 243   { 001   g   p   W   h 353   v   % 003 021 356 275
000ea10   J 230   +   Q   o 341 360   u 250   V 310 222 213 030 027   ,
000ea20 367 005 340   J   D   A 206 031   1 202 003 215   0 202 003 211
000ea30 002 001 001   0 201 211   0   u   1   D   0   B 006 003   U 004
000ea40 003  \f   ;   A   p   p   l   e       W   o   r   l   d   w   i
000ea50   d   e       D   e   v   e   l   o   p   e   r       R   e   l
000ea60   a   t   i   o   n   s       C   e   r   t   i   f   i   c   a
000ea70   t   i   o   n       A   u   t   h   o   r   i   t   y   1  \v
000ea80   0  \t 006 003   U 004  \v  \f 002   G   3   1 023   0 021 006
000ea90 003   U 004  \n  \f  \n   A   p   p   l   e       I   n   c   .
000eaa0   1  \v   0  \t 006 003   U 004 006 023 002   U   S 002 020 177
000eab0 243 177   1 377  \a 207     306   }   S 243 246  \b   / 327   0
000eac0  \r 006  \t   ` 206   H 001   e 003 004 002 001 005  \0 240 202
000ead0 001 324   0 030 006  \t   * 206   H 206 367  \r 001  \t 003   1
000eae0  \v 006  \t   * 206   H 206 367  \r 001  \a 001   0 034 006  \t
000eaf0   * 206   H 206 367  \r 001  \t 005   1 017 027  \r   2   3   0
000eb00   5   1   6   2   0   1   8   5   6   Z   0   / 006  \t   * 206
000eb10   H 206 367  \r 001  \t 004   1   " 004     301   Q 312   < 024
000eb20   )   *   < 361 305   f 351 323 261 024  \0 360 004   ; 031   *
000eb30   3 205 274   Q 347   S   + 266   k 241   c   0   < 006  \t   *
000eb40 206   H 206 367   c   d  \t 002   1   /   0   - 006  \t   ` 206
000eb50   H 001   e 003 004 002 001 004     301   Q 312   < 024   )   *
000eb60   < 361 305   f 351 323 261 024  \0 360 004   ; 031   *   3 205
000eb70 274   Q 347   S   + 266   k 241   c   0 202 001   ) 006  \t   *
000eb80 206   H 206 367   c   d  \t 001   1 202 001 032 004 202 001 026
000eb90   <   ?   x   m   l       v   e   r   s   i   o   n   =   "   1
000eba0   .   0   "       e   n   c   o   d   i   n   g   =   "   U   T
000ebb0   F   -   8   "   ?   >  \n   <   !   D   O   C   T   Y   P   E
000ebc0       p   l   i   s   t       P   U   B   L   I   C       "   -
000ebd0   /   /   A   p   p   l   e   /   /   D   T   D       P   L   I
000ebe0   S   T       1   .   0   /   /   E   N   "       "   h   t   t
000ebf0   p   :   /   /   w   w   w   .   a   p   p   l   e   .   c   o
000ec00   m   /   D   T   D   s   /   P   r   o   p   e   r   t   y   L
000ec10   i   s   t   -   1   .   0   .   d   t   d   "   >  \n   <   p
000ec20   l   i   s   t       v   e   r   s   i   o   n   =   "   1   .
000ec30   0   "   >  \n   <   d   i   c   t   >  \n  \t   <   k   e   y
000ec40   >   c   d   h   a   s   h   e   s   <   /   k   e   y   >  \n
000ec50  \t   <   a   r   r   a   y   >  \n  \t  \t   <   d   a   t   a
000ec60   >  \n  \t  \t   w   V   H   K   P   B   Q   p   K   j   z   x
000ec70   x   W   b   p   0   7   E   U   A   P   A   E   O   x   k   =
000ec80  \n  \t  \t   <   /   d   a   t   a   >  \n  \t   <   /   a   r
000ec90   r   a   y   >  \n   <   /   d   i   c   t   >  \n   <   /   p
000eca0   l   i   s   t   >  \n   0  \r 006  \t   * 206   H 206 367  \r
000ecb0 001 001 001 005  \0 004 202 001  \0   E   7   F 035 365 303   .
000ecc0 221 337 337 177  \t 375 237   9 331 230 374 270   6 273 254   +
000ecd0 312 212 237 216 032   E 323 341 226 265   ' 366 257 216 207 213
000ece0 345 255 241 305 227 360 233   | 025   ? 374 371 364 252   0   }
000ecf0 226 213 262 303 364 221 214   d 357   Y   V   , 333 303   =   n
000ed00   g 006 275   " 347  \b 341 274   a 032 312   4   ] 036 256   ?
000ed10 266 276 326 206   ' 354   +   C 025   s 341 275   A 221 210 017
000ed20   J 206 325   d 316   O   h   '   [ 026 277   8 305 354 313 345
000ed30   J 271   !   t 217   e  \n   ~ 027 200 266 277 022 030 272 036
000ed40 333 265 347 204 264 366 315 305 205   6   |   < 211   W   5   !
000ed50   *   u   < 334  \n   Q 363   R 207   y   N   t 033   s 202   %
000ed60 360 003 207 323   0   '  \n 220   x 036 336 235   6  \a   S 315
000ed70 361 230 272 360 271   + 264   p 003 323   -   X 343 274   + 257
000ed80  \a 307 214 035  \t 302 332   P 033   V 020   e 311   [ 322 334
000ed90 307   9 365 333   b 314 245 327 240   h 324 214   M   I 226   ?
000eda0   L 267 036   0 245   |   z   M 311 334 301 336 004   c 360   B
000edb0 326   +   ) 356 234   p   .   / 372  \0  \0  \0  \0  \0  \0  \0
000edc0  \0  \0  \0  \0  \0  \0  \0  \0  \0  \0  \0  \0  \0  \0  \0  \0
*
0012150
